created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
05.08.2025,2025-08-04,23,05.08.2025,16,09100101,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
05.08.2025,2025-08-04,22,04.08.2025,22,08100415,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815427.964103263,394233.4046676443,,,
05.08.2025,2025-08-05,9,05.08.2025,19,04501149,739,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816992.590498903,386399.61118986644,,,
05.08.2025,2025-08-03,21,05.08.2025,8,02500830,1082,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819309.60655891,395420.97248951386,,,
05.08.2025,2025-08-04,23,05.08.2025,0,09200510,300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814387.30515352,398661.43135611824,,,
05.08.2025,2025-07-31,17,02.08.2025,13,07400720,1700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815366.956260137,389741.8564035742,,,
05.08.2025,2025-08-04,12,04.08.2025,21,05200629,4488,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821547.508284944,377454.26802875364,,,
05.08.2025,2025-08-03,17,04.08.2025,14,08401244,900,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807681.053547219,397552.9265307472,,,
05.08.2025,2025-07-21,18,22.07.2025,7,04300622,4198,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819280.249349576,386323.5800433488,,,
04.08.2025,2025-08-03,19,03.08.2025,22,03400722,2500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826174.640355072,391835.9964053797,,,
04.08.2025,2025-08-03,13,04.08.2025,16,07501031,3282,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811884.049530472,390785.00116479804,,,
04.08.2025,2025-08-02,13,04.08.2025,16,01401046,50,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822428.296633726,388261.6825247981,,,
04.08.2025,2025-08-03,11,04.08.2025,16,02500830,2904,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819309.60655891,395420.97248951386,,,
04.08.2025,2025-08-01,16,04.08.2025,8,08100105,998,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813871.738301142,393270.0355707611,,,
04.08.2025,2025-08-01,18,04.08.2025,4,04501041,2300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818249.301449761,385834.21908048174,,,
04.08.2025,2025-08-03,14,04.08.2025,12,12200308,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826193.547345165,386092.9068669906,,,
04.08.2025,2025-08-02,11,04.08.2025,17,08200832,924,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808767.715912133,392929.2786046025,,,
04.08.2025,2025-08-01,13,03.08.2025,13,03601244,80,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823202.364539639,393265.758060538,,,
04.08.2025,2025-07-31,18,03.08.2025,14,06300526,1299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
04.08.2025,2025-07-26,23,27.07.2025,14,08100311,635,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816576.98527321,393273.0825551245,,,
04.08.2025,2025-08-04,20,04.08.2025,22,01100312,299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819092.284714919,392107.7258472485,,,
04.08.2025,2025-08-03,20,04.08.2025,12,02500832,420,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818804.43317093,396301.362472,,,
04.08.2025,2025-08-03,14,04.08.2025,13,07300516,2100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814605.967228384,386232.07095560554,,,
04.08.2025,2025-08-04,21,04.08.2025,22,03601347,200,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5822647.934922218,392713.42732229887,,,
04.08.2025,2025-07-24,19,24.07.2025,21,02400623,925,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819373.1830112785,393450.7726372333,,,
04.08.2025,2025-07-24,11,25.07.2025,10,02300419,1030,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
04.08.2025,2025-08-02,1,04.08.2025,9,03701658,5890,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821758.850926966,393326.2099719101,,,
04.08.2025,2025-08-01,20,04.08.2025,8,06300629,750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812437.4419148825,384553.22950702446,,,
04.08.2025,2025-08-01,18,02.08.2025,13,08100206,818,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815820.093094341,393275.70025493775,,,
04.08.2025,2025-08-03,15,04.08.2025,12,04501150,930,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816273.609542868,386374.6245418194,,,
04.08.2025,2025-08-04,18,04.08.2025,20,01100310,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
04.08.2025,2025-08-03,22,04.08.2025,4,03500935,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823460.339849524,394894.15838411305,,,
04.08.2025,2025-07-07,10,08.07.2025,12,03601142,329,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822928.538157573,392005.8638570619,,,
04.08.2025,2025-08-01,13,03.08.2025,20,03601139,565,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824094.431616488,392045.49395698926,,,
04.08.2025,2025-08-04,17,04.08.2025,17,02300419,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
04.08.2025,2025-08-04,20,04.08.2025,20,03400827,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5824206.039957918,392796.2732980437,,,
04.08.2025,2025-08-03,9,04.08.2025,9,09301126,8500,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807482.149920695,404421.7249543618,,,
04.08.2025,2025-07-29,18,29.07.2025,18,08200726,500,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812020.939671325,394032.30092131946,,,
04.08.2025,2025-08-02,20,04.08.2025,6,02400521,1199,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820030.789101374,393746.35881164507,,,
04.08.2025,2025-08-02,13,03.08.2025,22,04501149,599,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816992.590498903,386399.61118986644,,,
04.08.2025,2025-07-29,9,29.07.2025,11,08100209,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813975.80478184,394073.7910724886,,,
04.08.2025,2025-08-03,15,04.08.2025,9,04501043,1029,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817554.749505728,385546.8087444091,,,
04.08.2025,2025-08-04,13,04.08.2025,13,01400938,1,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
04.08.2025,2025-07-30,17,30.07.2025,17,07400721,650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814983.169779509,390648.1734684673,,,
04.08.2025,2025-08-02,20,04.08.2025,12,08100206,1499,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815820.093094341,393275.70025493775,,,
04.08.2025,2025-08-04,18,04.08.2025,18,07100205,1700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
04.08.2025,2025-07-31,14,02.08.2025,9,07100101,700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
04.08.2025,2025-08-03,18,03.08.2025,20,02300417,3500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817527.896707111,393066.15598529496,,,
04.08.2025,2025-08-02,8,04.08.2025,8,01100311,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819867.075232204,392865.0918119799,,,
04.08.2025,2025-08-02,5,02.08.2025,12,06400737,679,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811431.870476996,377738.4076358083,,,
04.08.2025,2025-08-02,17,02.08.2025,22,04300621,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819664.76676404,385097.4246776577,,,
04.08.2025,2025-08-04,11,04.08.2025,11,06200422,1400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809375.990300105,386287.39473559,,,
04.08.2025,2025-08-01,10,01.08.2025,17,01200629,1400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819962.265764088,387421.98013100243,,,
04.08.2025,2025-08-03,18,03.08.2025,18,04501151,1340,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815786.623847175,386335.7523750857,,,
04.08.2025,2025-08-03,1,04.08.2025,14,08100103,700,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814912.245882705,392768.35854583734,,,
03.08.2025,2025-08-01,14,01.08.2025,22,05200629,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821547.508284944,377454.26802875364,,,
03.08.2025,2025-07-28,21,29.07.2025,11,07100206,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816928.350219668,389224.25258102984,,,
03.08.2025,2025-08-01,17,02.08.2025,9,07200413,1001,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815558.631488082,388821.1301990346,,,
03.08.2025,2025-08-03,11,03.08.2025,12,03601142,1500,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5822928.538157573,392005.8638570619,,,
03.08.2025,2025-08-02,18,02.08.2025,21,01100414,1425,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821789.746060372,390146.06188231095,,,
03.08.2025,2025-08-02,18,02.08.2025,23,02300419,1512,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
03.08.2025,2025-08-02,22,03.08.2025,8,06300629,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812437.4419148825,384553.22950702446,,,
03.08.2025,2025-08-01,20,03.08.2025,11,02200210,539,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
03.08.2025,2025-07-31,22,01.08.2025,7,01200625,941,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821129.797409049,387931.2377318115,,,
03.08.2025,2025-08-02,23,03.08.2025,11,06300629,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812437.4419148825,384553.22950702446,,,
03.08.2025,2025-07-05,20,06.07.2025,10,11400929,1069,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818394.706962133,398001.5657344367,,,
03.08.2025,2025-08-02,9,02.08.2025,21,01100102,774,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819317.880528046,388448.6708371597,,,
03.08.2025,2025-08-02,15,03.08.2025,0,04501150,1249,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816273.609542868,386374.6245418194,,,
03.08.2025,2025-08-02,20,03.08.2025,11,01300731,975,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824921.6605660375,390522.29633584904,,,
03.08.2025,2025-08-02,17,03.08.2025,8,12400619,388,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827289.301703065,381753.32855591347,,,
03.08.2025,2025-08-02,22,03.08.2025,3,02300419,250,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
03.08.2025,2025-08-02,20,02.08.2025,21,01300730,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824464.463036473,389955.8177916357,,,
03.08.2025,2025-08-01,15,03.08.2025,10,01200629,5120,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5819962.265764088,387421.98013100243,,,
03.08.2025,2025-07-31,9,31.07.2025,16,07300619,1449,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814630.857316247,387916.56997112674,,,
03.08.2025,2025-07-30,13,30.07.2025,13,04501152,2203,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817010.691781023,386884.56718248175,,,
03.08.2025,2025-08-03,15,03.08.2025,18,08100101,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816017.878260163,392688.23811382113,,,
03.08.2025,2025-08-03,18,03.08.2025,18,12100103,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5825877.9860456195,389165.7959441652,,,
03.08.2025,2025-07-31,16,31.07.2025,16,03601139,685,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824094.431616488,392045.49395698926,,,
03.08.2025,2025-08-02,18,03.08.2025,9,04501150,2882,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816273.609542868,386374.6245418194,,,
03.08.2025,2025-07-31,19,01.08.2025,10,09100101,425,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
03.08.2025,2025-08-02,17,03.08.2025,12,09200715,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809824.542615399,400424.63560229534,,,
03.08.2025,2025-08-02,23,03.08.2025,4,10100206,610,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5824134.4567496395,402753.21661149315,,,
03.08.2025,2025-08-02,20,03.08.2025,12,03601244,834,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823202.364539639,393265.758060538,,,
03.08.2025,2025-08-02,20,03.08.2025,9,01401046,730,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822428.296633726,388261.6825247981,,,
03.08.2025,2025-07-31,22,03.08.2025,19,03601141,2114,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823674.693730681,392254.7981687989,,,
03.08.2025,2025-07-14,18,14.07.2025,18,01200522,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820355.616619233,387087.02622029773,,,
03.08.2025,2025-08-03,20,03.08.2025,22,01100308,800,Nein,Rennrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5820836.506880955,389945.51793435775,,,
03.08.2025,2025-08-03,7,03.08.2025,7,08100101,500,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816017.878260163,392688.23811382113,,,
03.08.2025,2025-08-02,20,03.08.2025,8,01400937,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823858.949157248,386683.1602828865,,,
03.08.2025,2025-08-03,4,03.08.2025,11,09100409,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810941.401684113,398928.0197963075,,,
03.08.2025,2025-08-01,8,03.08.2025,8,04501148,1948,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815831.179968052,385569.555948472,,,
03.08.2025,2025-07-31,21,03.08.2025,11,03601142,750,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5822928.538157573,392005.8638570619,,,
03.08.2025,2025-08-02,18,03.08.2025,10,06300527,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810876.555124497,382705.9944582896,,,
03.08.2025,2025-07-31,19,03.08.2025,13,01100415,463,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
03.08.2025,2025-08-01,12,02.08.2025,9,03400831,1449,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826121.805739039,393263.7173004171,,,
03.08.2025,2025-08-03,7,03.08.2025,8,04501150,2799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816273.609542868,386374.6245418194,,,
03.08.2025,2025-08-02,12,02.08.2025,21,04300622,499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819280.249349576,386323.5800433488,,,
02.08.2025,2025-08-01,19,01.08.2025,19,07400928,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813392.201996995,392487.55393612443,,,
02.08.2025,2025-07-29,5,30.07.2025,15,12601134,314,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5829199.976613663,388308.3084944612,,,
02.08.2025,2025-08-02,16,02.08.2025,16,12200307,1000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5826303.7246988,386646.72254829336,,,
02.08.2025,2025-08-01,14,01.08.2025,21,06100205,800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812076.214423885,387734.6284098082,,,
02.08.2025,2025-08-02,17,02.08.2025,18,06200422,1338,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809375.990300105,386287.39473559,,,
02.08.2025,2025-07-31,15,01.08.2025,15,09300923,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807011.751277716,400598.8701616035,,,
02.08.2025,2025-07-31,20,01.08.2025,13,03601244,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823202.364539639,393265.758060538,,,
02.08.2025,2025-08-01,17,02.08.2025,12,09100101,480,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
02.08.2025,2025-08-01,10,02.08.2025,11,02400521,4738,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5820030.789101374,393746.35881164507,,,
02.08.2025,2025-07-31,18,31.07.2025,21,05100316,742,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822545.131203319,377703.86258920503,,,
02.08.2025,2025-08-01,13,01.08.2025,23,10100316,1103,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821892.298694373,403673.1154187024,,,
02.08.2025,2025-07-25,20,27.07.2025,13,02300316,433,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818208.186960816,393758.11880733166,,,
02.08.2025,2025-08-01,20,01.08.2025,23,03400826,649,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
02.08.2025,2025-07-31,12,02.08.2025,11,07200413,699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815558.631488082,388821.1301990346,,,
02.08.2025,2025-07-31,12,31.07.2025,13,05200524,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821087.620294759,373350.84634814964,,,
02.08.2025,2025-08-01,11,01.08.2025,15,06300526,971,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
02.08.2025,2025-08-01,20,02.08.2025,9,08200727,1580,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811235.09818952,394357.83467405866,,,
02.08.2025,2025-08-02,1,02.08.2025,11,09100101,741,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
02.08.2025,2025-07-31,8,31.07.2025,17,07200411,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816568.779432366,388670.30965154484,,,
02.08.2025,2025-08-01,16,01.08.2025,16,10200524,422,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821529.653784132,406497.12166015356,,,
02.08.2025,2025-08-01,0,02.08.2025,8,01100313,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
02.08.2025,2025-08-01,22,02.08.2025,2,04500939,8788,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817143.46558694,384906.48336307914,,,
02.08.2025,2025-07-31,6,01.08.2025,20,09100409,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810941.401684113,398928.0197963075,,,
02.08.2025,2025-08-01,17,01.08.2025,23,12400619,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827289.301703065,381753.32855591347,,,
02.08.2025,2025-07-03,21,04.07.2025,8,03601142,950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822928.538157573,392005.8638570619,,,
02.08.2025,2025-08-01,9,01.08.2025,19,06300526,950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
02.08.2025,2025-07-29,23,01.08.2025,11,07100204,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817090.991602175,388095.8581306557,,,
02.08.2025,2025-07-31,22,01.08.2025,9,01200520,1099,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
02.08.2025,2025-08-01,21,02.08.2025,11,03400826,1988,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
02.08.2025,2025-08-01,22,02.08.2025,7,01100308,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820836.506880955,389945.51793435775,,,
02.08.2025,2025-08-01,19,01.08.2025,22,02300418,857,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
02.08.2025,2025-07-22,20,23.07.2025,9,07300515,399,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814984.199039192,386277.3813367094,,,
02.08.2025,2025-07-31,18,01.08.2025,7,08100102,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815472.254148605,392660.2283514821,,,
02.08.2025,2025-08-02,14,02.08.2025,15,03601243,2548,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
02.08.2025,2025-08-02,14,02.08.2025,15,04200207,6000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817189.049911002,380571.40734349325,,,
02.08.2025,2025-08-02,14,02.08.2025,15,04200207,4200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817189.049911002,380571.40734349325,,,
01.08.2025,2025-07-28,8,28.07.2025,16,01400938,3698,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
01.08.2025,2025-08-01,14,01.08.2025,14,11300722,519,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819936.105224779,396628.6030257044,,,
01.08.2025,2025-07-30,18,31.07.2025,9,09100304,249,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813677.2969725,396969.6880179492,,,
01.08.2025,2025-08-01,16,01.08.2025,16,01400942,498,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
01.08.2025,2025-07-31,22,01.08.2025,10,08100417,699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814779.702341729,394660.48889296665,,,
